Theft_Status,Occurrence_Month,Occurrence_Hour,Bike_Cost,Premises_Type
1,5,10,1929,Outdoors
1,6,12,1452,Other
0,2,16,1955,Other
1,10,22,540,Other
1,5,17,358,Outdoors
1,5,2,737,Outdoors
1,3,8,156,Outdoors
0,1,1,1065,House
1,11,10,422,Outdoors
0,5,5,1273,Other
0,10,11,646,Other
0,8,15,1189,Apartment
0,9,3,397,Other
0,5,7,454,House
0,6,1,1112,Other
0,11,16,1936,House
0,11,1,1468,Outdoors
0,2,16,1850,Outdoors
1,11,19,1483,Apartment
0,12,14,1181,Outdoors
1,12,5,1637,House
1,8,22,1799,Other
1,9,9,1416,Other
0,7,12,1123,House
1,12,8,77,House
0,2,2,768,Outdoors
0,4,23,874,Outdoors
1,10,13,155,Outdoors
0,7,4,1266,Other
0,4,0,360,Outdoors
0,12,21,1255,Apartment
1,6,17,992,Other
1,8,12,1091,House
1,9,3,1073,Apartment
1,12,23,362,Apartment
1,5,15,1903,Apartment
1,4,16,1198,Apartment
0,10,15,344,House
0,6,17,1310,Outdoors
1,12,1,545,Apartment
0,2,12,267,Outdoors
0,12,9,311,House
0,5,6,122,Outdoors
0,8,14,1146,House
1,2,17,1885,House
0,10,21,406,Other
1,8,3,372,Apartment
0,5,12,371,Outdoors
0,4,19,1137,House
0,9,16,1596,House
0,10,21,827,Other
0,2,8,306,Outdoors
0,7,9,1356,Apartment
0,3,20,1346,Outdoors
0,5,13,829,House
0,2,13,339,Apartment
1,11,4,902,Apartment
1,6,7,1119,House
1,7,12,1685,Outdoors
0,10,8,1099,House
0,11,6,842,Outdoors
0,8,14,1949,Outdoors
1,11,0,1836,Outdoors
1,11,20,340,Other
0,11,20,273,House
1,2,23,1582,Apartment
1,7,22,346,House
1,8,3,1360,Other
0,1,12,780,Apartment
1,9,16,1982,House
0,5,7,1797,House
0,1,0,214,Outdoors
0,9,5,916,Outdoors
0,9,21,185,Outdoors
0,4,4,692,Apartment
1,5,21,166,Other
0,3,19,765,Apartment
0,1,9,1822,Apartment
0,8,1,658,Apartment
1,6,4,855,Outdoors
0,8,7,247,Apartment
0,4,8,1422,Outdoors
1,5,19,248,House
0,8,23,1342,House
0,9,2,786,House
1,12,15,425,Apartment
0,4,9,1019,Other
1,12,7,446,Apartment
1,2,9,678,Other
1,2,5,1079,House
0,3,11,740,Outdoors
1,3,0,479,Outdoors
0,10,21,1978,Apartment
1,7,4,1097,Apartment
1,10,23,1708,House
0,11,2,317,Outdoors
1,12,15,1669,Apartment
1,7,20,1493,Apartment
0,9,14,1348,House
1,1,0,885,Apartment
0,5,0,908,House
0,4,5,570,Other
1,2,18,60,Apartment
1,10,1,1728,House
0,2,3,427,Apartment
0,3,1,1776,Outdoors
0,3,10,1075,Other
0,9,19,416,House
1,7,22,464,Apartment
0,4,21,1735,Outdoors
0,5,21,1869,Apartment
1,8,23,751,Apartment
1,9,12,1644,House
1,5,21,466,House
1,1,23,1967,Outdoors
0,10,4,768,Apartment
0,9,10,166,Apartment
1,2,12,1578,Other
0,2,20,643,Other
0,3,23,362,Outdoors
0,7,3,1719,Other
0,1,14,743,Outdoors
1,2,19,1645,Outdoors
0,8,12,1252,House
0,1,17,448,House
0,3,6,177,Outdoors
0,1,7,948,House
0,1,6,1869,Outdoors
0,4,10,1457,Apartment
1,8,0,713,Outdoors
0,12,16,616,Apartment
0,2,14,164,Outdoors
0,6,19,1195,House
0,7,5,1096,Apartment
1,9,20,893,Apartment
0,1,2,668,Apartment
0,11,23,560,House
0,4,12,857,Other
1,3,1,446,House
0,9,3,1785,Other
1,6,18,787,Outdoors
1,8,21,650,House
0,9,17,367,Other
0,1,0,134,House
1,2,9,670,Other
0,7,3,313,Outdoors
0,5,18,225,Outdoors
0,2,9,784,Other
0,4,3,1679,Other
1,4,1,2000,Apartment
0,2,5,850,House
0,9,11,303,House
1,2,0,369,Apartment
1,7,2,1212,Other
0,4,16,627,Outdoors
0,12,22,450,Outdoors
0,5,10,148,Apartment
0,3,23,82,House
1,12,10,459,Other
0,1,5,1952,House
0,2,4,1081,Apartment
1,3,18,717,House
0,11,5,1137,Outdoors
0,10,12,1040,Apartment
1,4,19,853,Other
0,1,11,78,House
0,3,10,978,Outdoors
0,3,21,1681,House
1,5,0,1312,Apartment
1,8,21,266,Other
1,2,9,1693,House
0,2,19,1459,Outdoors
1,4,22,1593,Other
0,4,5,1967,Other
1,2,5,858,Apartment
1,11,21,1031,Apartment
1,12,14,935,House
0,4,14,1601,Apartment
0,12,1,1366,Apartment
0,7,6,745,Outdoors
0,2,5,1994,Apartment
0,2,12,1448,Outdoors
0,2,13,447,Other
1,8,23,1612,Outdoors
0,4,15,68,Outdoors
1,1,3,1034,Other
0,4,10,1631,House
1,5,14,460,Other
1,7,23,1274,Other
1,9,23,172,Other
0,7,8,1264,Outdoors
1,9,8,1318,Other
0,3,4,1492,Outdoors
0,12,14,552,Outdoors
1,2,2,1938,House
1,11,14,1974,House
0,10,12,1102,Outdoors
1,6,22,1241,Outdoors
1,12,15,1002,Other
1,2,23,1093,Outdoors
0,4,19,736,House
1,3,2,729,Apartment
1,6,7,412,House
0,2,1,89,Outdoors
0,7,4,579,House
0,4,8,1921,Apartment
1,8,5,1959,Outdoors
0,12,16,81,Outdoors
1,6,18,109,Apartment
1,5,13,1230,Apartment
0,12,23,244,Other
0,6,21,1620,Other
1,11,1,1561,Outdoors
0,11,5,1100,Other
1,1,11,895,House
1,10,20,277,Other
0,3,23,1254,Apartment
1,8,8,895,Other
0,4,17,1550,House
0,5,15,828,House
1,1,18,1240,Other
0,3,12,1210,Other
1,10,10,1749,Apartment
1,2,8,1486,Outdoors
1,12,23,1617,House
0,7,13,1435,Other
1,9,4,1164,House
1,12,3,375,Other
0,9,9,1268,Other
0,3,9,682,Other
0,10,21,550,House
1,2,11,161,Other
1,8,6,1378,Apartment
1,3,16,440,Outdoors
1,4,20,1149,Other
0,10,3,1838,Apartment
1,7,5,930,House
0,5,3,212,Outdoors
1,5,4,588,Other
1,12,11,1129,Outdoors
1,1,0,1296,House
0,4,21,810,House
0,6,10,1555,Other
1,7,16,624,Other
0,12,21,1596,Apartment
1,2,16,256,Apartment
1,4,3,104,Outdoors
0,4,12,856,Other
0,5,13,1765,House
0,7,10,963,Apartment
0,10,20,1490,Other
0,7,21,994,House
1,9,17,1446,Other
1,2,5,1376,Outdoors
0,2,14,1670,Outdoors
1,5,4,104,Apartment
0,11,19,1058,Apartment
1,7,19,1568,House
1,5,19,1781,House
0,3,0,420,Outdoors
0,11,19,1190,House
1,12,17,799,House
1,12,6,1682,Other
1,3,7,686,House
0,4,3,1005,Other
0,10,13,1865,Other
1,9,22,78,Other
0,9,0,1458,Other
1,3,21,1077,Other
1,10,13,1265,Apartment
0,6,10,896,House
0,1,23,737,Outdoors
1,6,13,403,House
0,10,14,326,Apartment
1,2,12,417,House
1,8,17,1388,Apartment
0,6,7,1967,House
0,5,7,469,Other
0,7,21,168,House
1,12,1,1459,Outdoors
0,10,15,1286,Outdoors
0,12,23,371,Apartment
0,5,23,1529,Other
0,8,19,196,Apartment
0,2,14,1916,Apartment
0,5,0,1271,Other
0,3,21,689,House
1,11,20,990,Other
0,11,19,531,Outdoors
0,12,10,361,Other
1,8,2,396,Other
0,7,7,871,Outdoors
1,10,2,1405,House
0,5,23,379,Apartment
1,6,17,1989,Apartment
1,8,1,1899,Apartment
1,10,4,1846,House
1,11,22,1029,House
1,6,18,94,House
1,6,11,1262,Outdoors
1,6,10,1754,House
1,12,18,1483,Outdoors
1,9,8,1872,Other
0,7,1,1710,Outdoors
0,1,11,1849,House
1,3,18,916,Outdoors
1,7,8,977,Other
0,4,12,176,Apartment
1,9,23,857,House
1,12,16,982,Outdoors
0,8,12,1423,Outdoors
1,9,4,1943,Outdoors
1,8,6,838,Apartment
0,10,19,755,Apartment
0,5,8,357,House
0,7,3,608,House
1,11,8,412,Outdoors
1,2,19,1191,Outdoors
1,11,21,860,House
1,8,6,1959,Other
0,12,13,137,House
1,4,18,1651,House
1,1,19,1666,House
1,6,7,1249,Other
0,5,10,930,Apartment
1,6,9,150,Apartment
0,8,3,1931,Apartment
1,7,23,1685,House
1,2,12,842,Other
1,3,22,106,House
1,7,18,1873,Apartment
1,5,4,1255,Other
0,7,1,623,House
1,5,21,1990,House
0,9,2,1822,Other
1,2,5,1400,Other
0,8,9,1189,Outdoors
1,1,4,932,House
1,1,9,1367,Other
1,5,3,1717,Other
1,10,5,672,Outdoors
1,5,7,1303,Outdoors
0,9,21,653,Other
1,4,20,1269,Apartment
0,10,12,1258,Apartment
1,8,9,428,Apartment
0,3,9,347,Apartment
0,12,13,1612,Other
0,11,5,575,Other
1,8,16,75,Outdoors
0,7,3,584,Apartment
1,6,13,1320,Apartment
0,4,14,1389,Other
1,10,13,1740,Other
0,5,4,713,House
0,3,10,940,House
1,12,7,731,House
0,12,15,1663,Other
0,7,16,736,Apartment
1,6,23,706,House
0,8,21,727,Other
1,11,4,1085,Outdoors
1,9,14,1406,Outdoors
0,10,6,561,Apartment
0,9,0,787,House
1,1,21,414,Outdoors
0,6,1,872,Other
1,9,23,426,Apartment
1,10,12,1283,Outdoors
1,3,1,805,Outdoors
1,5,23,1501,Outdoors
0,4,6,771,Other
1,7,14,402,House
1,6,11,1460,House
1,11,3,1612,Outdoors
1,6,2,1297,Other
1,2,3,1784,Outdoors
1,9,5,506,House
0,1,23,870,Other
1,6,1,60,Apartment
0,5,13,180,Other
0,11,13,404,Other
1,6,23,1327,Other
0,12,0,276,Other
1,4,0,1433,Outdoors
1,11,1,1594,Outdoors
1,2,2,1266,Outdoors
0,7,22,1212,Outdoors
1,5,16,425,Outdoors
0,11,13,820,Apartment
1,6,6,1423,Outdoors
0,8,13,1479,Apartment
0,11,17,428,House
0,6,16,974,House
0,2,22,683,Apartment
1,12,6,1203,Other
1,10,7,1382,Apartment
0,2,14,1075,Apartment
0,9,9,545,Other
0,6,20,646,House
1,10,22,1156,Other
1,5,10,1557,House
0,4,18,1213,Apartment
1,11,3,808,Outdoors
1,9,18,1700,Other
0,4,17,497,Apartment
1,1,4,177,Apartment
1,2,8,1586,Apartment
0,4,9,531,Apartment
1,11,5,1459,Other
0,8,15,1197,Apartment
1,9,16,1709,Other
0,7,22,52,House
0,6,3,1269,Outdoors
0,9,10,281,Other
0,6,13,1459,House
0,2,5,1156,House
0,9,10,1750,House
1,3,3,97,Other
1,9,19,848,House
0,4,0,1682,House
0,9,8,1392,Outdoors
1,9,2,106,Outdoors
1,11,0,460,Other
1,11,19,1774,Other
1,11,19,588,Apartment
1,7,19,945,Other
1,6,21,293,Apartment
1,10,1,786,Other
0,7,21,1397,House
1,3,2,1026,Other
0,8,5,1143,Apartment
1,10,3,1955,Other
1,9,8,449,Outdoors
1,2,2,134,Apartment
1,9,23,1659,House
1,5,13,1189,Outdoors
0,10,21,1339,Outdoors
1,7,3,1289,House
1,11,13,1128,Apartment
0,1,18,985,Other
1,5,13,1081,Apartment
0,6,2,1530,Other
1,9,3,1118,Outdoors
1,9,15,1792,Apartment
1,5,17,362,Other
0,10,11,351,House
1,1,23,1570,Apartment
0,12,22,76,Other
1,12,1,905,Other
1,9,19,1857,Apartment
1,6,3,923,Other
0,11,4,1731,Other
0,10,16,918,House
1,3,12,1177,Apartment
1,9,15,118,Other
0,10,5,231,Outdoors
1,10,20,2000,Other
1,5,22,889,Other
0,9,5,140,Outdoors
0,7,13,959,Other
1,3,15,467,Other
1,10,13,371,House
1,1,23,675,Other
0,1,20,993,Outdoors
0,3,1,423,Outdoors
1,6,3,1001,Outdoors
0,4,7,940,Apartment
1,2,17,1679,House
0,12,0,732,House
0,5,20,1723,Outdoors
1,12,14,1021,House
1,8,12,230,Outdoors
1,5,15,160,Apartment
1,1,21,995,Other
0,8,4,714,Apartment
1,4,2,513,Outdoors
0,3,9,1243,Outdoors
1,6,10,96,Other
1,10,18,999,Outdoors
0,5,9,1576,House
0,5,17,1843,House
0,1,13,916,Apartment
1,1,14,228,Other
1,12,10,1779,Other
0,9,23,1195,House
0,8,9,1051,Other
0,9,3,1857,Apartment
1,3,0,1764,Apartment
1,2,12,1094,Outdoors
0,2,3,1092,Outdoors
0,5,7,1051,House
1,7,7,1697,Apartment
1,9,6,1424,Other
0,11,9,85,Other
1,2,8,828,Other
0,2,14,159,Apartment
0,5,20,101,Outdoors
1,11,9,1416,Outdoors
1,11,9,196,Other
1,7,13,1325,Other
1,8,3,1500,Other
0,8,2,1975,Other
1,11,14,1614,Apartment
1,12,12,528,Outdoors
1,1,8,817,Other
0,12,4,1957,Other
0,11,0,303,Other
1,11,5,1140,Other
0,2,2,1808,Outdoors
1,4,11,379,Other
0,1,4,1862,Apartment
0,2,22,936,Apartment
1,12,4,564,Apartment
0,3,0,1371,Apartment
1,3,20,1560,Apartment
1,2,15,505,House
0,11,19,553,Outdoors
0,9,5,397,House
0,8,20,1189,House
0,7,7,1060,Other
1,4,18,1073,Apartment
0,8,15,1502,Outdoors
0,6,4,438,House
1,11,22,1534,Other
1,1,9,101,Other
0,3,16,1005,Apartment
0,5,6,978,House
0,12,18,1758,Other
1,9,17,346,Apartment
1,6,20,1484,House
1,3,2,1393,Apartment
0,2,9,1269,House
0,4,23,1409,Outdoors
0,7,2,1698,Apartment
1,12,8,1300,Other
1,2,18,639,Apartment
1,8,0,1655,Apartment
1,8,13,573,Apartment
0,4,16,1509,Other
0,6,9,1007,Outdoors
1,2,16,799,Apartment
0,10,21,327,Other
1,1,10,1288,Other
0,6,23,1409,Outdoors
1,7,1,369,Other
1,12,7,1146,House
1,3,6,1736,House
0,7,0,743,House
0,4,7,322,Other
1,12,15,66,Apartment
0,5,7,1632,Outdoors
1,10,12,1687,Apartment
0,7,21,222,Outdoors
1,8,11,754,Other
0,8,2,1468,Other
0,9,5,1651,Outdoors
1,10,6,1575,Outdoors
0,2,4,1860,Other
0,4,15,763,Apartment
1,10,23,1451,Outdoors
1,8,23,541,House
1,11,22,750,House
0,2,12,1474,House
0,7,8,309,Apartment
1,9,16,1263,House
1,9,18,1268,Other
1,11,23,311,House
1,9,12,498,House
0,4,10,207,Outdoors
1,5,7,1682,Outdoors
0,6,16,1600,House
0,6,0,1306,Outdoors
1,12,1,1046,House
0,9,21,1331,Apartment
0,7,2,455,Other
1,1,18,1905,Other
1,12,12,1433,House
0,7,20,1421,Outdoors
1,3,20,412,House
0,3,18,517,House
0,10,1,1371,Other
0,3,4,141,Outdoors
1,7,6,158,House
1,8,2,1426,Apartment
0,4,14,459,Outdoors
1,7,12,906,House
0,7,7,1446,House
1,2,3,1849,Other
0,11,5,1333,Apartment
0,11,15,795,House
1,9,14,1151,House
1,6,14,1124,Other
0,8,4,59,Apartment
0,6,8,1606,Outdoors
1,3,1,253,Outdoors
1,2,4,391,Outdoors
0,2,17,1503,Other
1,8,19,1510,Outdoors
0,2,17,552,Outdoors
0,4,0,58,Apartment
1,1,9,1046,Outdoors
0,11,15,1304,House
1,3,1,1813,House
0,5,18,1147,House
1,7,0,146,Outdoors
0,3,22,1404,Apartment
1,1,16,296,Apartment
1,5,18,1378,Apartment
1,8,20,603,Other
1,10,23,1384,Other
1,6,21,525,Outdoors
1,5,20,258,Other
0,2,21,1115,Apartment
1,6,21,984,Other
1,12,2,958,Other
1,10,13,187,Other
1,9,13,714,Other
0,4,15,1872,Outdoors
0,4,6,1507,House
1,12,13,974,Other
1,8,23,1341,Apartment
1,8,18,738,House
0,11,3,1326,House
1,3,15,198,House
0,10,17,1125,Other
1,2,22,617,Outdoors
1,1,23,409,Other
1,7,11,1692,Apartment
0,1,2,1966,Outdoors
1,8,7,1976,House
1,1,14,817,House
0,5,20,476,Apartment
0,6,16,1806,Outdoors
0,12,12,1327,Outdoors
1,2,7,724,House
0,11,5,1878,House
0,11,23,1277,House
1,6,16,232,Outdoors
0,8,11,504,House
0,8,5,1808,Outdoors
1,7,1,1967,Apartment
0,2,4,204,Apartment
1,3,15,1834,House
0,2,13,679,House
0,6,11,942,House
0,1,8,1494,Other
1,12,2,1412,House
0,5,12,188,House
1,12,0,369,House
1,11,4,1329,House
0,8,13,1030,House
0,5,17,1858,Other
1,3,10,1010,Apartment
1,7,23,1709,Other
1,12,15,305,Outdoors
0,4,18,1698,House
1,7,4,1325,Outdoors
0,1,23,1956,Other
1,8,9,1442,Apartment
1,4,17,665,Outdoors
1,8,14,654,Apartment
1,4,21,523,Apartment
0,1,13,738,House
0,5,2,837,House
0,7,10,83,Apartment
0,5,0,1249,Other
1,11,10,344,Apartment
1,1,13,1283,Other
0,8,15,444,Apartment
0,3,9,761,Outdoors
1,11,9,1312,House
0,9,19,768,Outdoors
1,9,4,51,Apartment
0,7,3,1278,Other
1,1,12,590,Other
1,2,1,1614,Outdoors
1,5,5,1686,Other
0,12,22,973,Apartment
1,1,22,52,Other
0,11,3,1792,Outdoors
0,7,20,791,Outdoors
0,1,20,529,Apartment
1,12,23,1580,House
1,7,4,1629,Other
1,7,14,942,Outdoors
0,7,18,357,Outdoors
1,12,15,295,House
0,2,7,1690,Outdoors
1,10,10,1125,Outdoors
0,11,13,1097,Other
0,6,15,1114,Outdoors
1,3,13,1674,Apartment
0,12,20,1966,Other
1,7,8,1571,Outdoors
0,4,12,276,Other
0,9,18,748,Outdoors
0,1,0,83,Other
1,9,4,738,House
0,1,14,908,House
1,7,2,241,Other
0,1,14,1258,Other
0,11,14,1699,Other
0,3,19,885,Outdoors
0,8,3,290,Other
0,7,16,935,Other
0,4,5,1775,House
1,12,12,1219,Other
1,4,23,1019,Outdoors
1,8,8,272,Other
0,4,3,326,Apartment
0,3,16,1902,House
1,10,5,967,House
0,7,13,1348,Apartment
1,4,22,680,Other
1,5,8,1144,Apartment
1,7,23,1950,Other
1,3,2,1054,Apartment
0,4,2,1712,House
1,12,22,1731,Outdoors
0,10,0,505,Other
1,4,20,1863,Apartment
1,7,8,1975,House
0,10,17,413,Apartment
0,12,21,1465,House
1,11,7,1952,Other
1,11,9,1484,House
0,3,23,431,Other
0,6,15,1528,House
1,11,20,146,House
0,2,20,988,Apartment
1,12,2,1376,Apartment
0,1,6,153,Outdoors
1,7,19,1962,Other
0,10,23,406,Apartment
0,2,3,911,Other
0,11,1,301,Other
0,10,13,988,Outdoors
0,2,2,91,House
0,5,9,640,Outdoors
1,7,10,618,House
0,3,13,1218,Apartment
1,3,14,329,House
0,5,17,1489,Other
0,5,22,1999,Outdoors
0,5,21,800,Apartment
0,10,4,1374,Outdoors
1,10,8,698,Other
0,6,17,499,Apartment
1,3,15,1646,Other
0,3,8,527,Other
1,4,15,304,Other
0,6,4,790,House
1,11,14,680,Apartment
1,1,13,660,House
0,12,20,1037,Other
1,8,13,87,House
0,4,15,879,House
1,12,8,626,Outdoors
0,7,9,1701,House
0,5,15,1838,Outdoors
0,5,3,367,House
0,8,1,1917,Other
0,8,15,1085,Outdoors
1,8,5,1843,Apartment
1,7,10,732,Other
0,8,3,1008,Other
0,4,7,970,Apartment
0,3,18,745,Outdoors
1,1,10,1475,Apartment
0,2,1,886,Apartment
0,12,4,1489,House
0,10,16,76,House
1,5,15,1986,Other
0,6,6,445,Other
0,5,0,569,Apartment
0,8,21,1448,Apartment
0,6,6,568,Apartment
0,7,22,309,Other
0,2,17,1361,Other
0,7,3,1037,Apartment
0,6,4,1776,Other
1,10,9,1180,Apartment
1,8,15,1062,Apartment
1,11,10,291,Apartment
0,1,22,806,Outdoors
0,12,22,1842,House
0,1,11,265,Apartment
1,2,10,526,Outdoors
0,7,10,1421,House
1,2,11,768,House
0,11,21,849,Outdoors
1,7,16,1373,Outdoors
0,4,5,1846,House
1,10,18,1343,Apartment
0,12,19,715,House
1,6,1,1714,Outdoors
1,9,2,1958,Apartment
0,8,20,462,Outdoors
0,11,15,1694,Outdoors
0,11,4,1433,Apartment
0,7,7,832,Outdoors
0,12,20,821,Outdoors
0,12,10,1618,House
0,12,23,1272,Apartment
1,2,15,403,House
1,9,14,1866,Apartment
1,2,9,490,Apartment
1,12,23,1898,Outdoors
0,1,18,622,Other
0,3,19,943,Outdoors
1,2,13,1635,House
1,6,7,762,House
1,9,22,725,House
0,1,10,1523,Outdoors
0,12,15,789,House
1,2,22,396,Apartment
1,4,15,1244,House
0,7,10,1503,House
0,5,20,724,Apartment
1,5,8,1538,Apartment
0,3,18,1761,Other
0,3,14,187,Apartment
0,6,3,1009,Outdoors
1,2,10,1982,House
0,3,19,1645,Apartment
1,12,3,524,House
0,12,6,1293,Other
0,6,10,1759,Apartment
0,6,20,1200,Apartment
0,1,6,783,Other
0,10,5,844,Outdoors
1,6,23,412,Other
1,7,20,1482,Outdoors
1,1,23,1408,House
1,10,2,354,Apartment
0,7,19,559,Outdoors
0,7,15,1410,Outdoors
1,6,14,474,Apartment
1,7,8,1017,Other
0,8,0,454,Apartment
1,10,14,1931,Apartment
1,10,1,1206,Outdoors
1,3,21,1752,Apartment
0,12,11,1677,Outdoors
0,11,7,722,House
0,1,5,1489,Outdoors
1,7,4,1365,House
1,3,0,653,House
1,7,21,873,Outdoors
0,9,5,1981,Other
0,6,6,936,Apartment
1,9,5,1489,House
1,5,11,1102,Other
0,5,17,1418,House
1,4,8,1069,House
0,11,16,1085,Apartment
1,8,9,1273,Other
0,3,10,986,House
1,10,7,1673,Other
1,9,0,1930,Apartment
0,10,14,114,Outdoors
1,4,17,273,Apartment
1,3,9,657,Other
1,5,18,1888,Outdoors
0,9,17,774,Other
0,9,13,365,House
1,11,1,1131,Outdoors
0,7,0,1993,Outdoors
1,11,23,117,Apartment
0,9,21,1185,House
1,11,5,1300,Apartment
1,4,12,1199,Apartment
1,8,8,1531,Other
1,4,1,1881,House
1,5,11,699,Outdoors
1,2,16,992,Apartment
1,11,18,1690,Outdoors
1,7,4,1703,Other
1,3,19,258,Outdoors
0,8,4,1728,Other
0,9,5,747,House
0,1,2,1302,Outdoors
1,6,7,1325,Apartment
1,2,18,242,House
1,5,8,1409,Other
0,4,13,1746,Apartment
0,11,12,1134,Outdoors
1,5,7,1175,Outdoors
0,11,22,1885,Apartment
0,8,14,1714,Outdoors
1,10,3,1201,House
1,8,9,1417,Outdoors
1,9,10,382,Outdoors
1,5,11,244,Other
0,9,23,308,Apartment
0,6,23,1377,Apartment
1,3,3,1571,House
0,12,10,1667,Other
0,7,19,1339,Outdoors
1,9,15,699,House
1,3,8,373,House
0,2,16,1682,Apartment
0,4,2,1947,House
1,12,20,873,Apartment
0,6,13,1675,House
0,3,19,1392,Outdoors
1,1,17,1398,Apartment
0,3,0,1601,House
1,1,16,1113,Other
0,4,7,1196,Other
0,3,1,1233,Apartment
0,9,16,1294,House
0,10,4,1013,Apartment
1,3,3,833,Outdoors
1,2,18,571,Other
0,9,10,1632,Other
1,11,4,1336,House
0,2,12,1477,Other
1,9,0,693,Outdoors
0,4,11,819,Apartment
1,9,8,1637,House
1,12,16,1320,Apartment
0,3,18,793,Other
0,9,21,973,House
1,2,3,1380,House
0,9,15,735,Apartment
1,9,14,1225,House
0,3,2,342,House
1,4,14,1271,House
0,9,10,1733,Apartment
1,10,1,1150,Other
1,5,2,94,Apartment
0,11,6,1508,Apartment
0,3,0,710,Outdoors
0,1,13,851,Other
1,8,14,1986,Outdoors
1,11,9,102,Outdoors
1,4,19,817,House
0,5,8,1141,Outdoors
0,9,3,208,Apartment
0,5,5,1450,Outdoors
1,12,20,1275,Other
0,4,12,843,Outdoors
0,8,1,1980,Apartment
1,1,10,58,Apartment
1,8,16,738,Apartment
0,8,16,1209,Outdoors
1,1,11,188,House
1,4,18,1668,Outdoors
1,5,15,1730,Apartment
1,7,7,1796,Apartment
1,1,4,522,Outdoors
1,7,8,1888,House
1,6,6,652,Apartment
0,8,17,1273,Other
1,9,2,123,House
1,8,19,457,Apartment
0,4,18,1942,Other
1,10,1,1194,House
0,5,5,801,House
0,11,23,1441,House
0,5,20,1687,Other
1,9,12,1433,Outdoors
0,5,15,877,Other
0,6,14,1860,Apartment
1,2,10,1849,Apartment
0,8,16,1101,House
1,5,21,721,Apartment
1,11,8,59,Other
0,7,17,839,Other
1,7,2,406,House
1,12,6,216,House
0,3,23,1273,Other
1,1,18,1982,Other
0,11,19,255,Apartment
1,11,11,388,Outdoors
1,5,7,1068,Other
1,8,5,905,Other
1,10,5,387,House
1,7,5,577,Apartment
0,7,22,1921,Other
0,12,10,1156,Other
1,2,21,1428,House
0,2,8,275,Apartment
0,6,1,852,House
0,12,13,1120,House
0,12,0,500,Outdoors
0,1,23,1687,Other
1,3,10,973,Other
0,5,3,1915,Apartment
1,8,1,1611,House
1,5,20,1715,Other
1,8,13,522,Other
1,4,19,125,Apartment
0,5,3,1505,Other
0,1,8,1987,Outdoors
0,8,23,1734,House
0,9,13,154,Outdoors
0,12,19,1762,House
